CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3575132,2011-08-25,2012 Mini Cooper Clubman,682.84,245.90,569.06
3575133,2007-10-17,2001 Citroen Berlingo,428.51,316.99,220.69
3575134,2005-11-23,1993 Mercedes-Benz 320,576.77,695.12,289.51
3575135,2011-04-24,2009 Fiat Multipla,385.92,118.62,620.96
3575136,2002-10-20,2011 SsangYong Musso,291.19,600.03,105.72
3575137,2007-10-27,2012 Volvo C30,164.11,264.93,136.08
3575138,2005-07-28,2009 Land Rover Freelander,696.38,292.15,727.67
3575139,2005-06-23,2014 Audi A6,138.32,502.94,413.09
3575140,2008-11-18,2010 Mazda RX-8,222.71,41.98,491.15
3575141,1999-03-02,1992 Alfa Romeo RZ,162.02,525.70,129.12
3575142,2008-09-21,2008 Mercedes-Benz CL,740.22,663.67,591.48
3575143,2012-11-04,2009 Pontiac G5,640.38,387.12,672.10
3575144,2008-10-12,2007 Nissan 1400,781.82,485.91,516.79
3575145,2014-08-11,1994 Lincoln Continental,159.24,507.30,165.92
3575146,2001-05-16,2010 Dodge Charger,484.79,264.58,289.49
3575147,2013-12-01,2003 Pontiac Aztek,622.84,4.32,212.02
3575148,2011-06-09,2004 Lada 2123,81.14,152.08,91.73
3575149,2007-12-17,2010 BMW 120,101.90,705.76,82.47
3575150,2007-12-26,2003 Volvo V50,420.27,785.44,78.44
3575151,2004-10-06,2008 Volvo V50,215.42,525.81,438.36
3575152,2007-09-02,1992 Mercury Villager,226.38,486.85,118.29
3575153,2011-12-15,2012 Honda CR-Z,734.89,701.68,235.93
3575154,2003-04-16,1995 Volkswagen Caravelle,630.45,503.68,557.84
3575155,2011-08-17,2006 Ford Freestar,784.02,276.68,775.03
3575156,2008-08-11,2015 Volkswagen Jetta,661.14,724.38,409.04
3575157,2006-03-11,2004 Chevrolet Corvette,339.62,503.01,556.98
3575158,2000-06-08,2005 Holden Statesman,75.52,463.60,552.33
3575159,2014-02-08,2006 Mazda 6,198.70,292.11,583.37
3575160,2013-06-01,1997 Nissan Patrol,221.61,558.27,529.20
3575161,2002-10-31,2014 Scion FR-S,585.93,151.51,486.11
3575162,2010-05-13,2005 Volkswagen Caddy,747.95,652.87,723.63
3575163,2005-06-21,2000 Isuzu VX4,612.16,583.34,272.86
3575164,2015-03-10,2011 Ford Escape,,285.19,374.22
3575165,2010-04-02,2004 Toyota Celica,484.39,266.75,693.73
3575166,2006-01-21,1992 Chrysler Grand Voyager,707.46,516.40,470.98
3575167,2007-12-30,2010 Acura TL,388.95,367.69,442.80
3575168,2003-05-26,2006 BMW 316,514.21,611.74,357.65
3575169,2007-09-06,2001 Holden UTE,88.01,472.70,427.53
3575170,2001-05-27,2009 Chevrolet Lacetti,701.28,799.40,729.15
3575171,2003-12-29,2005 Hyundai Coupe,33.68,125.81,436.87
3575172,2009-11-25,2011 Mazda 6,487.08,104.13,115.67
3575173,2004-04-11,2009 Cadillac SRX,66.94,734.45,240.32
3575174,2014-01-06,2003 Ford 427,469.15,478.84,553.19
3575175,2009-03-04,2004 Renault Grand Scenic,45.65,211.40,530.86
3575176,2002-08-27,1992 Lancia Delta,119.25,34.47,175.45
3575177,2009-11-08,2000 Rolls-Royce Park Ward,395.43,521.93,787.30
3575178,2014-02-26,2004 Ford E-250,556.34,760.21,772.16
3575179,2013-12-17,2002 Pontiac Solstice,177.90,93.70,17.80
3575180,2005-06-22,1992 Jaguar XJR,465.68,775.45,539.61
3575181,2003-12-15,2015 Kia Sedona,506.42,44.83,665.71
3575182,2008-01-02,2003 Toyota Avensis,320.03,524.82,33.83
3575183,2001-08-04,2014 Volvo S60,323.95,252.91,70.32
3575184,2013-06-14,1997 Dodge Viper,265.74,647.07,423.56
3575185,2004-06-10,2003 Mitsubishi Minica,521.18,63.82,743.16
3575186,2015-06-10,1996 Chevrolet APV,,204.11,341.40
3575187,2015-04-10,2006 Morgan Aero,,112.84,299.99
3575188,2004-06-03,2009 Kia Sportage,680.06,79.75,235.72
3575189,2000-07-07,1999 Mercury Mystique,547.22,523.55,44.24
3575190,2004-12-20,2015 Mitsubishi Mirage,254.50,13.21,438.25
3575191,2002-12-18,1992 Audi Coupe,29.73,343.00,669.51
3575192,2003-07-11,2009 Fiat Croma,151.30,122.01,771.27
3575193,2009-06-21,1992 Chrysler Daytona,324.72,353.58,528.47
3575194,2010-01-25,2007 Seat Leon,766.85,19.05,163.08
3575195,2011-04-09,2006 Mazda B3000,397.72,118.34,44.62
3575196,2013-08-22,2007 Volkswagen Jetta,561.68,656.55,466.95
3575197,2014-09-28,1995 BMW 316,628.92,700.02,331.90
3575198,2004-04-06,2004 Proton Juara,147.33,329.25,35.11
3575199,2003-12-30,2005 Volvo V70,498.98,252.14,638.10
3575200,2005-11-22,1994 Toyota Venture,108.06,329.56,210.38
3575201,2015-01-07,2002 Lexus Minority Report,,179.34,424.54
3575202,2015-01-01,2008 BMW 318,,70.50,570.10
3575203,2010-03-12,2006 Nissan Frontier,652.10,112.11,130.60
3575204,2002-04-18,2001 Lada Roadster,260.79,193.20,518.35
3575205,2000-02-26,2002 Opel Astra,579.76,374.80,639.02
3575206,2000-11-16,1999 Volvo S70,686.71,707.83,360.29
3575207,2010-09-11,2002 Jeep Willys 2,477.13,775.02,388.08
3575208,2003-06-08,2003 Chrysler 300,86.49,21.75,77.29
3575209,2011-04-24,2005 Mazda MPV,64.32,645.67,84.07
3575210,2011-02-08,1996 Subaru Vivio,249.24,744.50,642.89
3575211,2008-07-24,1998 Saab 900i,598.59,178.48,431.40
3575212,2006-06-15,1995 Buick Regal,200.95,682.60,462.53
3575213,2011-04-18,2012 Maybach Landaulet,589.40,95.46,552.07
3575214,2003-05-22,2008 Opel Tigra,761.60,42.67,733.09
3575215,2013-01-15,2010 Suzuki Swift,658.94,98.05,59.41
3575216,2005-12-22,2002 Seat Alhambra,702.21,330.49,161.26
3575217,2011-01-15,2011 Lada Niva,192.85,104.00,402.91
3575218,2015-05-12,2010 Mercedes-Benz G,,429.41,29.74
3575219,2015-05-27,2005 Ariel Atom,,6.70,247.41
3575220,2008-07-17,2000 Daewoo Lanos,502.95,602.70,350.47
3575221,1999-05-29,2007 Renault Scenic,75.77,212.90,729.07
3575222,2001-09-29,2011 Mercedes-Benz CL,479.39,539.94,42.53
3575223,2004-12-09,2014 Subaru Impreza WRX,310.93,439.77,232.93
3575224,2000-09-30,2011 Hyundai Atos,733.38,486.48,295.52
3575225,2000-12-15,2010 Ford Focus,151.57,343.15,404.16
3575226,2001-08-01,2012 Nissan Livina,232.56,442.13,769.46
3575227,2004-03-23,1996 Mercedes-Benz E,287.39,199.45,404.10
3575228,2000-01-29,2010 Lancia Delta,50.36,478.88,600.54
3575229,2010-02-09,1996 Porsche Boxster,83.76,298.96,675.97
3575230,2011-09-13,2005 Toyota Windom,365.11,322.94,37.36
3575231,2012-10-30,2014 BMW 6 Series,456.31,402.92,486.04
3575232,1999-06-13,2002 Lotus Esprit,620.08,12.55,780.78
3575233,2008-11-12,2008 Dacia Sandero,518.21,316.50,520.89
3575234,2006-03-26,2008 Mitsubishi Raider,313.75,397.90,56.88
3575235,2009-05-12,2010 Toyota Camry,55.65,10.99,730.66
3575236,2012-01-28,2007 Opel Astra,759.22,737.98,303.85
3575237,2009-07-08,2001 Honda S2000,356.70,456.37,148.89
3575238,2012-08-12,1995 Acura CL-X,123.32,227.79,791.67
3575239,2000-05-30,2000 GMC Yukon,405.31,207.57,292.33
3575240,2002-10-01,2014 Cadillac Escalade,266.94,107.41,177.75
3575241,2009-11-07,2004 Oldsmobile Silhouette,632.46,430.18,511.91
3575242,2006-09-19,1993 Porsche 928,786.47,41.79,440.44
3575243,2014-02-14,2008 Audi TT,9.66,619.98,150.59
3575244,2005-01-09,2005 Toyota Previa,308.34,35.27,43.12
3575245,2013-02-12,1994 Lancia Thema,759.83,92.26,547.78
3575246,2007-04-13,2001 McLaren F1,86.36,47.49,571.91
3575247,2012-03-10,2011 Volkswagen Tiguan,209.61,0.15,412.52
3575248,2009-02-01,2010 Kia Carens,270.50,320.62,488.12
3575249,2005-11-28,2008 Pontiac G6,485.09,453.14,491.62
3575250,2002-05-08,2011 Honda Fit,700.85,584.46,547.97
3575251,2008-03-15,2006 BMW 130,118.74,655.08,568.64
3575252,2009-12-18,2008 Renault Clio,89.92,235.25,412.48
3575253,2011-03-26,2005 Renault Scenic,78.88,95.30,283.78
3575254,2010-05-12,2011 Maybach 57,318.46,752.67,467.28
3575255,2015-04-12,2009 GMC Envoy,,689.45,342.52
3575256,1999-10-05,2005 Nissan Terrano II,347.17,132.53,444.34
3575257,2001-06-09,2010 Renault Clio,124.31,180.37,540.00
3575258,2013-12-19,1999 Lincoln Blackwood,792.43,281.36,327.15
3575259,2012-04-25,1993 Mitsubishi Galant,123.45,291.00,678.31
3575260,2000-05-27,2000 Fiat Brava,108.10,728.85,426.89
3575261,2011-10-05,2007 Renault Logan,35.45,27.56,255.71
3575262,2002-04-12,2014 Chevrolet Silverado 3500HD,597.79,40.78,236.13
3575263,2011-06-02,2008 Daihatsu Cuore,628.10,726.97,335.70
3575264,2013-11-11,2001 Nissan Laurel,525.81,620.70,781.41
3575265,2015-01-29,1999 Hyundai Coupe,,471.86,398.10
3575266,2004-01-13,2001 Daihatsu Move,739.08,344.40,579.93
3575267,2002-07-31,1999 Alpina B 12,648.93,146.52,314.82
3575268,2014-04-08,1998 Ferrari 355 Spider,273.47,364.29,722.88
3575269,2002-06-29,2002 BMW Z4,525.17,143.14,249.41
3575270,2006-10-06,2015 Infiniti QX70,529.77,81.62,263.62
3575271,2002-06-20,2009 Honda Civic,652.13,336.56,210.56
3575272,2003-11-28,1997 Subaru Impreza,784.90,270.12,204.01
3575273,2010-06-17,1998 Seat Bolero,536.71,438.57,222.79
3575274,2006-08-14,2005 Renault Grand Espace,158.10,19.95,309.82
3575275,2011-12-15,1992 Donkervoort S8,32.06,492.43,314.84
3575276,2007-07-11,2010 Peugeot 3008,350.62,361.72,141.78
3575277,2015-04-26,2007 BMW 650,,220.69,204.22
3575278,2004-01-15,2002 Jaguar XK8,0.75,80.02,755.40
3575279,2002-07-15,2003 Renault Kangoo,559.17,127.36,470.32
3575280,2000-04-28,2015 Nissan Rogue Select,497.04,557.90,754.23
3575281,2000-05-17,2008 Chevrolet Silverado,291.51,183.71,223.79
3575282,2003-09-01,1998 Volkswagen Sharan,16.06,736.47,100.54
3575283,2006-12-18,2005 Land Rover Discovery,150.06,637.28,303.39
3575284,2007-04-20,2011 Fiat Siena,31.49,696.09,729.88
3575285,2013-11-15,2003 Daihatsu Sirion,671.52,354.88,729.81
3575286,2001-06-10,2006 Citroen Berlingo,487.08,311.58,504.20
3575287,2013-08-13,2004 Ford Ranger,703.79,237.50,340.99
3575288,2010-03-22,2008 Volvo S80,256.04,101.40,659.53
3575289,2001-04-07,2009 Maybach 57,425.66,341.10,578.74
3575290,2010-09-24,2011 Jeep Liberty,602.22,205.91,143.14
3575291,2008-11-14,2011 Nissan Armada,656.76,574.12,69.43
3575292,2004-08-12,2003 Renault Kangoo,9.21,126.60,276.67
3575293,2012-06-27,2014 Audi S5,10.77,782.51,364.09
3575294,1999-10-20,1998 Daewoo Chairman,116.40,424.20,714.06
3575295,2007-11-01,2007 Chrysler Pacifica,95.94,421.01,556.77
3575296,2014-01-20,1993 Subaru Vivio,670.63,747.91,308.31
3575297,2000-11-05,2002 Alfa Romeo GTV,612.53,654.69,164.31
3575298,2015-05-06,2003 Daihatsu Charade,,663.32,718.71
3575299,2000-07-13,2003 Opel Corsa,430.01,747.22,162.90
3575300,2008-05-23,1995 Bentley Continental,172.77,482.58,282.56
3575301,2010-09-04,2003 Honda That,257.90,577.59,615.53
3575302,2010-08-15,2002 Saturn SC,787.39,268.59,66.00
3575303,2010-10-11,1999 Westfield ZEI,329.29,640.47,174.97
3575304,2003-12-26,2009 Tata Indica,783.27,382.43,698.55
3575305,2014-08-31,1997 Seat Alhambra,69.92,230.53,645.89
3575306,2014-10-28,2005 Audi A4,767.51,602.70,433.82
3575307,1999-07-25,2001 Vauxhall Agila,530.04,95.35,617.76
3575308,2004-07-30,2002 Alfa Romeo 156,461.85,490.89,534.70
3575309,2003-06-16,1993 Porsche 993,409.86,705.31,251.33
3575310,2011-04-10,1997 Nissan Maxima,775.42,716.11,191.25
3575311,2000-12-09,1994 Ford Versailles,52.96,501.44,529.86
3575312,2002-10-31,2000 Jensen SV-8,779.94,307.68,493.58
3575313,2013-11-13,1996 Mitsubishi Colt,155.90,751.00,523.61
3575314,2002-01-05,2005 Lancia Musa,235.86,714.50,184.40
3575315,2007-12-30,1998 Infiniti QX4,129.25,668.55,268.71
3575316,2002-08-21,2004 BMW 118,344.26,587.59,349.53
3575317,2000-06-08,2008 Citroen C8,160.18,165.75,36.47
3575318,2014-04-07,2002 BMW 330,489.58,723.41,650.79
3575319,2009-04-03,1999 Bugatti EB 218,650.41,316.27,398.31
3575320,2011-06-06,2012 Nissan Frontier,521.28,287.93,332.21
3575321,2002-02-02,2004 Ford Explorer,70.77,757.31,745.22
3575322,2002-12-28,1997 Panoz AIV,324.93,626.53,629.70
3575323,2008-12-08,2008 Suzuki Reno,94.61,97.06,281.62
3575324,2010-11-13,1992 Toyota Lite Ace,401.15,479.23,146.04
3575325,2001-08-20,1992 Peugeot 309,673.40,21.40,140.88
3575326,2009-10-16,2007 Mercedes-Benz CL,199.91,626.14,31.89
3575327,2005-03-24,2010 Lexus GS,12.11,357.97,528.11
3575328,2008-05-02,2008 Hyundai H100,327.61,417.69,484.60
3575329,2012-09-08,2008 Volvo C70,404.11,376.93,404.62
3575330,2004-03-25,2008 Jaguar XJ6,684.37,763.17,168.91
3575331,2007-01-25,2014 Nissan Cube,768.08,144.39,316.31
3575332,2006-06-28,1999 Suzuki Vitara,486.27,637.85,470.63
3575333,2007-03-25,2001 Seat Arosa,294.59,596.32,681.58
3575334,2013-11-02,2009 Lada 21,566.66,440.95,205.99
3575335,2009-12-17,2003 Mazda MX-5 Miata,34.26,339.72,580.16
3575336,2014-05-05,2005 Toyota Corolla,333.50,201.10,464.71
3575337,2007-09-14,2002 Hyundai Getz,447.78,463.38,293.11
3575338,2004-04-26,1992 Chevrolet Cavalier,775.83,153.03,257.52
3575339,2009-04-21,2002 Nissan Laurel,362.01,588.66,48.70
3575340,2000-12-28,2006 Chrysler 300,94.35,571.87,40.23
3575341,2005-03-22,2001 Toyota Bandeirante,287.67,765.51,456.93
3575342,2011-12-08,1992 Renault Alpine,80.47,149.78,479.44
3575343,2010-04-28,2007 Mercury Monterey,756.11,87.43,511.47
3575344,2005-02-12,2009 Panoz Esperante,465.61,136.09,786.32
3575345,2002-05-11,1994 Ferrari 512 TR,210.83,634.64,460.77
3575346,2000-12-22,1998 Jaguar XJ8,768.65,403.98,551.60
3575347,2000-03-21,1997 Peugeot 605,334.92,692.06,223.11
3575348,2002-10-09,2008 Opel Corsa,620.50,256.18,662.83
3575349,1999-08-28,2003 Daihatsu Charade,292.83,756.77,174.63
3575350,2011-08-26,1997 Ford Probe,544.96,590.59,597.92
3575351,2004-06-03,2012 Brilliance BS4,731.82,626.64,240.72
3575352,2006-04-13,2003 Ford Model U,460.34,722.58,326.23
3575353,2010-07-04,2002 BMW 332,296.65,117.94,62.68
3575354,2000-05-17,2009 Nissan Rogue,5.47,669.50,257.32
3575355,2007-04-04,2008 Nissan Quest,282.65,238.29,423.64
3575356,2002-05-30,2005 De Tomaso Guara,155.53,88.55,563.55
3575357,2013-01-27,1997 ZAZ Wagon,50.74,72.90,417.23
3575358,2005-03-20,2011 Kia Rio,533.71,434.47,175.08
3575359,2011-06-23,2007 Mazda B2300,265.38,508.42,421.83
3575360,2004-01-06,2002 BMW Z8,183.55,439.10,442.36
3575361,2000-12-22,1992 Seat Marbella,533.72,435.58,771.46
3575362,2007-11-24,2005 Proton 400,531.50,782.80,254.04
3575363,2006-08-31,2007 Citroen Berlingo,793.98,350.47,619.75
3575364,1999-02-24,2007 Volkswagen Phaeton,48.29,723.71,621.98
3575365,2007-11-14,1999 Citroen Xsara,774.73,308.60,314.60
3575366,2003-09-21,2005 Smart Cabrio Passion,41.53,283.86,399.85
3575367,2007-01-12,2008 Pontiac Solstice,380.47,350.34,204.23
3575368,2009-11-30,2005 Maybach 57,440.49,522.93,55.65
3575369,2012-03-09,2008 BMW 750,775.00,589.70,698.48
3575370,2009-05-02,1992 Innocenti Koral,354.95,449.86,742.26
3575371,2010-06-06,1994 Buick Roadmaster,635.86,293.24,353.62
3575372,2000-07-07,2001 Acura RSX,401.39,727.40,293.84
3575373,2007-12-09,1996 Plymouth Neon,478.07,577.08,443.87
3575374,2000-03-04,2011 Tata Nano,753.77,319.06,739.43
3575375,2012-01-20,2005 Chevrolet Express,342.71,137.12,632.45
3575376,2012-09-21,2012 Volvo XC90,44.93,78.11,578.01
3575377,2000-05-07,2002 Hummer H2,60.73,111.06,568.55
3575378,2006-02-14,1995 Opel Corsa,396.77,299.78,374.54
3575379,2000-12-08,2007 Renault Modus,608.51,319.68,196.31
3575380,2001-11-25,2004 Toyota Yaris,437.42,616.66,773.78
3575381,2011-12-19,2015 Jaguar XJ,334.70,275.75,778.30
3575382,2011-09-20,1997 Renault Megane,29.87,538.71,20.97
3575383,2006-06-07,2011 SsangYong Kyron,258.88,52.40,599.03
3575384,2011-12-12,2001 Honda Life,189.22,20.67,310.02
3575385,2008-11-30,2006 Chevrolet Equinox,578.61,489.77,597.43
3575386,2012-09-25,1994 Volkswagen Corrado,175.26,667.96,779.70
3575387,2011-07-16,2009 Nissan Maxima,113.60,7.80,225.71
3575388,2011-07-13,1997 Alfa Romeo Scighera,345.62,771.11,331.65
3575389,1999-02-19,1999 Suzuki Samurai,395.13,575.37,27.87
3575390,2014-09-23,2002 McLaren F1,127.91,763.39,388.04
3575391,2007-12-27,2003 Chevrolet Suburban,183.35,394.67,707.12
3575392,2010-01-23,2009 Mercedes-Benz Viano,305.71,217.05,461.59
3575393,2013-03-15,1996 Chevrolet Lumina,596.82,221.68,306.30
3575394,2010-03-01,2002 Toyota Mark II,330.78,650.48,194.79
3575395,2001-03-02,2001 Holden Cruze,573.32,331.20,668.06
3575396,1999-03-16,2006 Proton Gen-2,261.11,631.78,448.81
3575397,2002-04-07,2006 Volkswagen Eos,69.54,723.71,791.63
3575398,2007-12-11,2005 GAZ 3110,318.03,427.96,633.35
3575399,2012-05-04,1996 MG RV8,198.23,12.66,136.66
3575400,2015-04-16,1999 GAZ 3110,,617.00,725.44
3575401,2002-07-13,2012 Subaru Legacy,114.02,120.97,113.11
3575402,2005-11-19,1994 Porsche 993,232.89,269.33,424.85
3575403,2003-06-20,2007 BMW 525,35.72,331.46,643.13
3575404,2011-08-02,2003 Mercedes-Benz A,167.68,286.76,317.23
3575405,2001-08-12,2004 Renault Logan,661.32,394.06,580.99
3575406,2012-05-31,1995 Renault Spider,13.56,455.58,114.00
3575407,2010-04-03,2000 Mazda 323,375.91,580.26,642.07
3575408,2013-09-09,2001 Vauxhall VX220,772.19,299.30,79.06
3575409,2001-09-04,2012 Audi S5,191.75,693.71,782.38
3575410,2010-11-20,2001 Proton 300,188.19,777.30,507.43
3575411,2015-04-27,2007 Maserati Quattroporte,,411.40,517.30
3575412,2000-12-26,1994 Mazda MX-3,121.50,203.00,356.49
3575413,2014-03-15,1999 Alpina B 12,648.72,270.05,366.69
3575414,2008-03-01,1996 Saab 900,134.03,68.84,22.54
3575415,2014-02-20,2005 Hyundai Portico,145.16,565.63,76.38
3575416,2000-02-27,2006 Land Rover Defender,445.16,496.27,653.94
3575417,2010-04-21,2003 Fiat Panda,726.74,87.43,567.96
3575418,2003-03-18,1998 Volvo S90,616.23,279.13,252.83
3575419,2006-03-23,2000 Mazda 323,637.52,511.32,353.32
3575420,2011-01-24,2004 Lada 111,23.06,510.29,446.27
3575421,2014-12-24,1995 Opel Monterey,167.47,20.09,323.22
3575422,2015-02-28,2014 Audi S4,,143.51,204.01
3575423,2013-09-02,2004 Chevrolet Tahoe,240.59,430.32,647.03
3575424,2013-12-13,2008 Morgan Aero 8,357.24,265.81,472.27
3575425,2003-09-09,2005 Vauxhall Astra,348.53,200.14,180.42
3575426,2008-06-25,1995 Chevrolet Camaro,576.56,434.92,190.18
3575427,2010-03-31,1997 Ford Tracer,509.82,260.22,555.06
3575428,2013-09-28,2006 Maserati Quattroporte,615.11,27.82,640.82
3575429,2012-09-06,2002 Volkswagen Magellan,145.65,466.19,250.17
3575430,2000-11-23,2000 Daihatsu Terios,26.93,73.80,452.53
3575431,2008-05-10,2012 Mazda BT-50,168.67,693.43,365.23
3575432,2010-04-29,2008 Nissan Livina,768.98,347.22,781.77
3575433,2004-10-03,1994 Volvo 460,299.78,701.50,384.36
3575434,2004-09-13,2015 Dodge Dart,37.26,108.30,171.77
3575435,2007-06-04,2000 Kia Joice,155.89,261.47,584.16
3575436,2003-09-05,2003 Hyundai Terracan,75.83,672.32,31.43
3575437,2004-08-11,2014 MINI Cooper Clubman,741.16,117.10,32.22
3575438,2011-09-05,2004 Toyota Caldina,289.48,777.46,154.79
3575439,2007-05-14,2006 Cadillac STS-V,154.07,558.35,299.88
3575440,2010-07-05,2008 Aston Martin DB9,320.80,454.75,226.99
3575441,2008-11-25,2009 Nissan Navara,512.87,654.92,721.44
3575442,2009-08-27,1997 Volkswagen Polo,320.27,664.33,379.89
3575443,2011-05-13,2005 Mercedes-Benz C,674.59,619.25,340.79
3575444,2000-12-26,2011 Fiat Doblo,188.50,143.17,565.75
3575445,2007-02-04,2011 Daihatsu Copen,265.54,507.47,207.37
3575446,2014-08-26,2011 Mazda MPV,581.39,777.84,250.49
3575447,2000-07-20,2015 Mitsubishi Lancer Evolution,48.04,162.45,241.12
3575448,2007-05-24,2012 Toyota Prius,612.19,678.13,260.81
3575449,1999-01-25,2014 Ford E-Series Wagon,128.82,399.82,31.38
3575450,2000-07-18,2009 Renault Modus,232.40,646.45,386.24
3575451,2006-04-02,1997 Bristol Blenheim,258.58,652.95,68.19
3575452,2015-02-09,2011 Dodge Avenger,,134.62,447.40
3575453,2007-07-25,2015 Audi allroad,262.61,764.85,153.21
3575454,2005-08-03,2009 Nissan Maxima,782.62,52.57,701.66
3575455,1999-04-11,2014 Hyundai Tucson,565.44,409.80,54.64
3575456,1999-01-12,2015 Nissan Titan,797.25,496.86,525.48
3575457,2008-06-12,2010 Fiat Fiorino,194.48,447.66,170.02
3575458,2005-11-19,1994 Audi V8,151.32,482.15,289.95
3575459,1999-05-09,2005 Subaru Forester,416.97,323.70,278.75
3575460,2004-04-14,2004 Ford Freestyle,783.47,270.32,221.17
3575461,2006-11-16,2001 Audi Allroad,555.16,456.64,7.81
3575462,2003-12-15,2001 TVR Cerbera,718.79,659.38,61.63
3575463,2013-01-24,2005 Renault Twingo,59.02,85.69,619.31
3575464,2013-09-06,2009 Lexus LX,272.35,509.98,404.51
3575465,2006-05-31,1999 Mazda MS-6,552.70,562.66,403.66
3575466,2013-07-09,1999 Holden Nova,180.99,239.62,159.86
3575467,2003-03-02,2014 Audi S4,180.06,486.62,497.83
3575468,2015-06-20,1992 Chevrolet Corvette,,629.95,521.14
3575469,2011-12-16,2007 Bentley Continental Flying Spur,759.15,261.09,17.10
3575470,2006-02-18,2006 Kia Amanti,573.70,408.75,206.17
3575471,2004-02-11,2010 SsangYong Rodius,350.23,232.22,197.89
3575472,2003-12-02,1994 TVR Griffith,505.87,746.93,724.77
3575473,2003-07-23,2007 Ford Fusion,292.32,416.05,318.55
3575474,2005-11-24,1999 Lexus SC,554.32,712.71,397.05
3575475,2006-12-07,2008 Chrysler Grand Voyager,676.47,658.13,26.50
3575476,2004-06-16,2008 Chrysler Voyager,394.10,290.98,716.59
3575477,2002-06-12,1997 Lada Natacha,438.72,171.40,348.45
3575478,2011-09-23,2006 Mazda 6,39.28,17.53,294.31
3575479,2007-03-15,2004 Aston Martin Vanquish,285.39,765.27,557.70
3575480,2004-08-12,2007 Chevrolet Suburban,519.55,753.25,277.14
3575481,2010-05-25,2005 Alpina B3,295.71,517.47,180.26
3575482,2001-05-08,1994 Subaru Justy,546.58,257.25,744.98
3575483,1999-03-10,1993 Honda Civic Del Sol,707.00,305.10,63.54
3575484,2003-11-16,2003 Alpina B 10,543.66,472.86,457.60
3575485,2002-11-13,2001 Lincoln Blackwood,458.11,786.45,10.24
3575486,2001-10-25,2004 SsangYong Musso,73.98,343.09,612.49
3575487,2001-06-06,1998 Peugeot Escapade,774.59,63.72,500.32
3575488,2009-09-20,2011 Nissan Rogue,764.17,175.90,524.58
3575489,2012-09-25,1995 Nissan Serena,532.20,114.01,736.56
3575490,2014-10-01,2009 Lincoln MKS,490.93,363.53,296.40
3575491,2003-10-13,2004 Ford Ranger,556.06,59.63,300.17
3575492,2013-09-02,2003 Alpina Roadster,295.86,434.98,578.29
3575493,2009-07-18,2007 Jaguar XK8,640.79,357.94,496.31
3575494,2014-06-22,2000 Porsche Carrera GT,710.73,266.60,709.58
3575495,2005-07-01,1993 Nissan Laurel,287.02,252.13,77.44
3575496,2011-09-28,2006 Alfa Romeo GT,718.37,295.88,85.65
3575497,2003-12-13,2005 Toyota RAV4,512.90,207.30,432.73
3575498,2003-08-16,2010 Toyota Hilux,416.58,604.28,744.68
3575499,2003-09-02,2004 Volkswagen Phaeton,560.98,313.91,608.23
3575500,2003-12-27,2005 Daihatsu Atrai,665.86,613.62,757.66
3575501,1999-07-04,1997 Daihatsu Rocky,562.74,447.82,114.71
3575502,2006-11-15,2007 Pontiac G5,80.22,656.80,61.02
3575503,2000-12-25,2012 SsangYong Chairman H,307.86,58.97,276.87
3575504,2004-11-13,1997 Jeep Wrangler,581.82,361.08,327.22
